TimeStamp,Date [D/M/Y],Year,Month,Day,Hour,Delivered Energy [MWh],Curtails [MWh],Total Energy,Equivalent Plant [MW],Plant Load Factor
17004,10/12/18,2018,12,10,1100,211,0,211,242,0.871901
17005,10/12/18,2018,12,10,1200,215,0,215,242,0.888430
17006,10/12/18,2018,12,10,1300,212,0,212,242,0.876033
17007,10/12/18,2018,12,10,1400,198,0,198,242,0.818182
17008,10/12/18,2018,12,10,1500,177,0,177,242,0.731405
17009,10/12/18,2018,12,10,1600,146,0,146,242,0.603306
17010,10/12/18,2018,12,10,1700,99,0,99,242,0.409091
17011,10/12/18,2018,12,10,1800,37,0,37,242,0.152893
17012,10/12/18,2018,12,10,1900,3,0,3,242,0.012397
17013,10/12/18,2018,12,10,2000,0,0,0,242,0.000000
17014,10/12/18,2018,12,10,2100,0,0,0,242,0.000000
17015,10/12/18,2018,12,10,2200,0,0,0,242,0.000000
17016,10/12/18,2018,12,10,2300,0,0,0,242,0.000000
17017,11/12/18,2018,12,11,0,0,0,0,242,0.000000
17018,11/12/18,2018,12,11,100,0,0,0,242,0.000000
17019,11/12/18,2018,12,11,200,0,0,0,242,0.000000
17020,11/12/18,2018,12,11,300,0,0,0,242,0.000000
17021,11/12/18,2018,12,11,400,0,0,0,242,0.000000
17022,11/12/18,2018,12,11,500,0,0,0,242,0.000000
17023,11/12/18,2018,12,11,600,15,0,15,242,0.061983
17024,11/12/18,2018,12,11,700,45,0,45,242,0.185950
17025,11/12/18,2018,12,11,800,26,0,26,242,0.107438
17026,11/12/18,2018,12,11,900,26,0,26,242,0.107438
17027,11/12/18,2018,12,11,1000,25,0,25,242,0.103306
17028,11/12/18,2018,12,11,1100,15,0,15,242,0.061983
17029,11/12/18,2018,12,11,1200,5,0,5,242,0.020661
17030,11/12/18,2018,12,11,1300,14,0,14,242,0.057851
17031,11/12/18,2018,12,11,1400,60,0,60,242,0.247934
17032,11/12/18,2018,12,11,1500,78,0,78,242,0.322314
17033,11/12/18,2018,12,11,1600,31,0,31,242,0.128099
17034,11/12/18,2018,12,11,1700,3,0,3,242,0.012397
17035,11/12/18,2018,12,11,1800,0,0,0,242,0.000000
17036,11/12/18,2018,12,11,1900,0,0,0,242,0.000000
17037,11/12/18,2018,12,11,2000,0,0,0,242,0.000000
17038,11/12/18,2018,12,11,2100,0,0,0,242,0.000000
17039,11/12/18,2018,12,11,2200,0,0,0,242,0.000000
17040,11/12/18,2018,12,11,2300,0,0,0,242,0.000000
17041,12/12/18,2018,12,12,0,0,0,0,242,0.000000
17042,12/12/18,2018,12,12,100,0,0,0,242,0.000000
17043,12/12/18,2018,12,12,200,0,0,0,242,0.000000
17044,12/12/18,2018,12,12,300,0,0,0,242,0.000000
17045,12/12/18,2018,12,12,400,0,0,0,242,0.000000
17046,12/12/18,2018,12,12,500,0,0,0,242,0.000000
17047,12/12/18,2018,12,12,600,2,0,2,242,0.008264
17048,12/12/18,2018,12,12,700,12,0,12,242,0.049587
17049,12/12/18,2018,12,12,800,31,0,31,242,0.128099
17050,12/12/18,2018,12,12,900,49,0,49,242,0.202479
17051,12/12/18,2018,12,12,1000,57,0,57,242,0.235537
17052,12/12/18,2018,12,12,1100,66,0,66,242,0.272727
17053,12/12/18,2018,12,12,1200,86,0,86,242,0.355372
17054,12/12/18,2018,12,12,1300,82,0,82,242,0.338843
17055,12/12/18,2018,12,12,1400,85,0,85,242,0.351240
17056,12/12/18,2018,12,12,1500,79,0,79,242,0.326446
17057,12/12/18,2018,12,12,1600,90,0,90,242,0.371901
17058,12/12/18,2018,12,12,1700,73,0,73,242,0.301653
17059,12/12/18,2018,12,12,1800,38,0,38,242,0.157025
17060,12/12/18,2018,12,12,1900,6,0,6,242,0.024793
17061,12/12/18,2018,12,12,2000,0,0,0,242,0.000000
17062,12/12/18,2018,12,12,2100,0,0,0,242,0.000000
17063,12/12/18,2018,12,12,2200,0,0,0,242,0.000000
17064,12/12/18,2018,12,12,2300,0,0,0,242,0.000000
17065,13/12/18,2018,12,13,0,0,0,0,242,0.000000
17066,13/12/18,2018,12,13,100,0,0,0,242,0.000000
17067,13/12/18,2018,12,13,200,0,0,0,242,0.000000
17068,13/12/18,2018,12,13,300,0,0,0,242,0.000000
17069,13/12/18,2018,12,13,400,0,0,0,242,0.000000
17070,13/12/18,2018,12,13,500,0,0,0,242,0.000000
17071,13/12/18,2018,12,13,600,12,0,12,242,0.049587
17072,13/12/18,2018,12,13,700,42,0,42,242,0.173554
17073,13/12/18,2018,12,13,800,52,10,62,242,0.256198
17074,13/12/18,2018,12,13,900,89,37,126,242,0.520661
17075,13/12/18,2018,12,13,1000,134,0,134,242,0.553719
17076,13/12/18,2018,12,13,1100,127,0,127,242,0.524793
17077,13/12/18,2018,12,13,1200,133,0,133,242,0.549587
17078,13/12/18,2018,12,13,1300,142,0,142,242,0.586777
17079,13/12/18,2018,12,13,1400,99,0,99,242,0.409091
17080,13/12/18,2018,12,13,1500,67,44,111,242,0.458678
17081,13/12/18,2018,12,13,1600,58,63,121,242,0.500000
17082,13/12/18,2018,12,13,1700,49,37,86,242,0.355372
17083,13/12/18,2018,12,13,1800,45,9,54,242,0.223140
17084,13/12/18,2018,12,13,1900,23,0,23,242,0.095041
17085,13/12/18,2018,12,13,2000,20,0,20,242,0.082645
17086,13/12/18,2018,12,13,2100,0,0,0,242,0.000000
17087,13/12/18,2018,12,13,2200,0,0,0,242,0.000000
17088,13/12/18,2018,12,13,2300,0,0,0,242,0.000000
17089,14/12/18,2018,12,14,0,0,0,0,242,0.000000
17090,14/12/18,2018,12,14,100,0,0,0,242,0.000000
17091,14/12/18,2018,12,14,200,0,0,0,242,0.000000
17092,14/12/18,2018,12,14,300,0,0,0,242,0.000000
17093,14/12/18,2018,12,14,400,0,0,0,242,0.000000
17094,14/12/18,2018,12,14,500,10,0,10,242,0.041322
17095,14/12/18,2018,12,14,600,9,0,9,242,0.037190
17096,14/12/18,2018,12,14,700,0,0,0,242,0.000000
17097,14/12/18,2018,12,14,800,1,0,1,242,0.004132
17098,14/12/18,2018,12,14,900,3,0,3,242,0.012397
17099,14/12/18,2018,12,14,1000,12,0,12,242,0.049587
17100,14/12/18,2018,12,14,1100,18,0,18,242,0.074380
17101,14/12/18,2018,12,14,1200,32,0,32,242,0.132231
17102,14/12/18,2018,12,14,1300,67,0,67,242,0.276860
17103,14/12/18,2018,12,14,1400,137,0,137,242,0.566116
17104,14/12/18,2018,12,14,1500,134,0,134,242,0.553719
17105,14/12/18,2018,12,14,1600,125,0,125,242,0.516529
17106,14/12/18,2018,12,14,1700,84,0,84,242,0.347107
17107,14/12/18,2018,12,14,1800,41,0,41,242,0.169421
17108,14/12/18,2018,12,14,1900,5,0,5,242,0.020661
17109,14/12/18,2018,12,14,2000,0,0,0,242,0.000000
17110,14/12/18,2018,12,14,2100,0,0,0,242,0.000000
17111,14/12/18,2018,12,14,2200,0,0,0,242,0.000000
17112,14/12/18,2018,12,14,2300,0,0,0,242,0.000000
17113,15/12/18,2018,12,15,0,0,0,0,242,0.000000
17114,15/12/18,2018,12,15,100,0,0,0,242,0.000000
17115,15/12/18,2018,12,15,200,0,0,0,242,0.000000
17116,15/12/18,2018,12,15,300,0,0,0,242,0.000000
17117,15/12/18,2018,12,15,400,0,0,0,242,0.000000
17118,15/12/18,2018,12,15,500,0,0,0,242,0.000000
17119,15/12/18,2018,12,15,600,4,0,4,242,0.016529
17120,15/12/18,2018,12,15,700,13,0,13,242,0.053719
17121,15/12/18,2018,12,15,800,26,0,26,242,0.107438
17122,15/12/18,2018,12,15,900,81,0,81,242,0.334711
17123,15/12/18,2018,12,15,1000,117,0,117,242,0.483471
17124,15/12/18,2018,12,15,1100,134,0,134,242,0.553719
17125,15/12/18,2018,12,15,1200,166,0,166,242,0.685950
17126,15/12/18,2018,12,15,1300,165,0,165,242,0.681818
17127,15/12/18,2018,12,15,1400,177,0,177,242,0.731405
17128,15/12/18,2018,12,15,1500,174,0,174,242,0.719008
17129,15/12/18,2018,12,15,1600,145,0,145,242,0.599174
17130,15/12/18,2018,12,15,1700,101,0,101,242,0.417355
17131,15/12/18,2018,12,15,1800,39,0,39,242,0.161157
17132,15/12/18,2018,12,15,1900,5,0,5,242,0.020661
17133,15/12/18,2018,12,15,2000,0,0,0,242,0.000000
17134,15/12/18,2018,12,15,2100,0,0,0,242,0.000000
17135,15/12/18,2018,12,15,2200,0,0,0,242,0.000000
17136,15/12/18,2018,12,15,2300,0,0,0,242,0.000000
17137,16/12/18,2018,12,16,0,0,0,0,242,0.000000
17138,16/12/18,2018,12,16,100,0,0,0,242,0.000000
17139,16/12/18,2018,12,16,200,0,0,0,242,0.000000
17140,16/12/18,2018,12,16,300,0,0,0,242,0.000000
17141,16/12/18,2018,12,16,400,0,0,0,242,0.000000
17142,16/12/18,2018,12,16,500,0,0,0,242,0.000000
17143,16/12/18,2018,12,16,600,13,0,13,242,0.053719
17144,16/12/18,2018,12,16,700,55,0,55,242,0.227273
17145,16/12/18,2018,12,16,800,102,0,102,242,0.421488
17146,16/12/18,2018,12,16,900,152,0,152,242,0.628099
17147,16/12/18,2018,12,16,1000,159,0,159,242,0.657025
17148,16/12/18,2018,12,16,1100,137,0,137,242,0.566116
17149,16/12/18,2018,12,16,1200,126,0,126,242,0.520661
17150,16/12/18,2018,12,16,1300,125,0,125,242,0.516529
17151,16/12/18,2018,12,16,1400,119,0,119,242,0.491736
17152,16/12/18,2018,12,16,1500,100,0,100,242,0.413223
17153,16/12/18,2018,12,16,1600,66,0,66,242,0.272727
17154,16/12/18,2018,12,16,1700,45,0,45,242,0.185950
17155,16/12/18,2018,12,16,1800,18,0,18,242,0.074380
17156,16/12/18,2018,12,16,1900,3,0,3,242,0.012397
17157,16/12/18,2018,12,16,2000,0,0,0,242,0.000000
17158,16/12/18,2018,12,16,2100,0,0,0,242,0.000000
17159,16/12/18,2018,12,16,2200,0,0,0,242,0.000000
17160,16/12/18,2018,12,16,2300,0,0,0,242,0.000000
17161,17/12/18,2018,12,17,0,0,0,0,242,0.000000
17162,17/12/18,2018,12,17,100,0,0,0,242,0.000000
17163,17/12/18,2018,12,17,200,0,0,0,242,0.000000
17164,17/12/18,2018,12,17,300,0,0,0,242,0.000000
17165,17/12/18,2018,12,17,400,0,0,0,242,0.000000
17166,17/12/18,2018,12,17,500,0,0,0,242,0.000000
17167,17/12/18,2018,12,17,600,4,0,4,242,0.016529
17168,17/12/18,2018,12,17,700,24,0,24,242,0.099174
17169,17/12/18,2018,12,17,800,39,10,49,242,0.202479
17170,17/12/18,2018,12,17,900,47,21,68,242,0.280992
17171,17/12/18,2018,12,17,1000,39,0,39,242,0.161157
17172,17/12/18,2018,12,17,1100,31,10,41,242,0.169421
17173,17/12/18,2018,12,17,1200,25,8,33,242,0.136364
17174,17/12/18,2018,12,17,1300,25,0,25,242,0.103306
17175,17/12/18,2018,12,17,1400,26,0,26,242,0.107438
17176,17/12/18,2018,12,17,1500,22,0,22,242,0.090909
17177,17/12/18,2018,12,17,1600,23,0,23,242,0.095041
17178,17/12/18,2018,12,17,1700,23,0,23,242,0.095041
17179,17/12/18,2018,12,17,1800,21,0,21,242,0.086777
17180,17/12/18,2018,12,17,1900,20,0,20,242,0.082645
17181,17/12/18,2018,12,17,2000,20,0,20,242,0.082645
17182,17/12/18,2018,12,17,2100,0,0,0,242,0.000000
17183,17/12/18,2018,12,17,2200,0,0,0,242,0.000000
17184,17/12/18,2018,12,17,2300,0,0,0,242,0.000000
17185,18/12/18,2018,12,18,0,0,0,0,242,0.000000
17186,18/12/18,2018,12,18,100,0,0,0,242,0.000000
17187,18/12/18,2018,12,18,200,0,0,0,242,0.000000
17188,18/12/18,2018,12,18,300,0,0,0,242,0.000000
17189,18/12/18,2018,12,18,400,0,0,0,242,0.000000
17190,18/12/18,2018,12,18,500,0,0,0,242,0.000000
17191,18/12/18,2018,12,18,600,1,0,1,242,0.004132
17192,18/12/18,2018,12,18,700,24,0,24,242,0.099174
17193,18/12/18,2018,12,18,800,29,0,29,242,0.119835
17194,18/12/18,2018,12,18,900,34,3,37,242,0.152893
17195,18/12/18,2018,12,18,1000,39,2,41,242,0.169421
17196,18/12/18,2018,12,18,1100,41,4,45,242,0.185950
17197,18/12/18,2018,12,18,1200,42,16,58,242,0.239669
17198,18/12/18,2018,12,18,1300,38,5,43,242,0.177686
17199,18/12/18,2018,12,18,1400,24,12,36,242,0.148760
17200,18/12/18,2018,12,18,1500,24,37,61,242,0.252066
17201,18/12/18,2018,12,18,1600,26,18,44,242,0.181818
17202,18/12/18,2018,12,18,1700,25,17,42,242,0.173554
17203,18/12/18,2018,12,18,1800,14,5,19,242,0.078512
17204,18/12/18,2018,12,18,1900,1,0,1,242,0.004132
17205,18/12/18,2018,12,18,2000,0,0,0,242,0.000000
17206,18/12/18,2018,12,18,2100,0,0,0,242,0.000000
17207,18/12/18,2018,12,18,2200,0,0,0,242,0.000000
17208,18/12/18,2018,12,18,2300,0,0,0,242,0.000000
17209,19/12/18,2018,12,19,0,0,0,0,242,0.000000
17210,19/12/18,2018,12,19,100,0,0,0,242,0.000000
17211,19/12/18,2018,12,19,200,0,0,0,242,0.000000
17212,19/12/18,2018,12,19,300,0,0,0,242,0.000000
17213,19/12/18,2018,12,19,400,0,0,0,242,0.000000
17214,19/12/18,2018,12,19,500,3,0,3,242,0.012397
17215,19/12/18,2018,12,19,600,9,0,9,242,0.037190
17216,19/12/18,2018,12,19,700,24,0,24,242,0.099174
17217,19/12/18,2018,12,19,800,33,7,40,242,0.165289
17218,19/12/18,2018,12,19,900,54,14,68,242,0.280992
17219,19/12/18,2018,12,19,1000,56,0,56,242,0.231405
17220,19/12/18,2018,12,19,1100,63,0,63,242,0.260331
17221,19/12/18,2018,12,19,1200,78,0,78,242,0.322314
17222,19/12/18,2018,12,19,1300,74,0,74,242,0.305785
17223,19/12/18,2018,12,19,1400,73,0,73,242,0.301653
17224,19/12/18,2018,12,19,1500,61,0,61,242,0.252066
17225,19/12/18,2018,12,19,1600,52,0,52,242,0.214876
17226,19/12/18,2018,12,19,1700,42,0,42,242,0.173554
17227,19/12/18,2018,12,19,1800,24,0,24,242,0.099174
17228,19/12/18,2018,12,19,1900,4,0,4,242,0.016529
17229,19/12/18,2018,12,19,2000,1,0,1,242,0.004132
17230,19/12/18,2018,12,19,2100,0,0,0,242,0.000000
17231,19/12/18,2018,12,19,2200,0,0,0,242,0.000000
17232,19/12/18,2018,12,19,2300,0,0,0,242,0.000000
17233,20/12/18,2018,12,20,0,0,0,0,242,0.000000
17234,20/12/18,2018,12,20,100,0,0,0,242,0.000000
17235,20/12/18,2018,12,20,200,0,0,0,242,0.000000
17236,20/12/18,2018,12,20,300,0,0,0,242,0.000000
17237,20/12/18,2018,12,20,400,0,0,0,242,0.000000
17238,20/12/18,2018,12,20,500,0,0,0,242,0.000000
17239,20/12/18,2018,12,20,600,9,0,9,242,0.037190
17240,20/12/18,2018,12,20,700,30,0,30,242,0.123967
17241,20/12/18,2018,12,20,800,48,0,48,242,0.198347
17242,20/12/18,2018,12,20,900,65,0,65,242,0.268595
17243,20/12/18,2018,12,20,1000,86,0,86,242,0.355372
17244,20/12/18,2018,12,20,1100,101,0,101,242,0.417355
17245,20/12/18,2018,12,20,1200,130,0,130,242,0.537190
17246,20/12/18,2018,12,20,1300,126,0,126,242,0.520661
17247,20/12/18,2018,12,20,1400,120,0,120,242,0.495868
17248,20/12/18,2018,12,20,1500,127,0,127,242,0.524793
17249,20/12/18,2018,12,20,1600,97,0,97,242,0.400826
17250,20/12/18,2018,12,20,1700,40,0,40,242,0.165289
17251,20/12/18,2018,12,20,1800,12,0,12,242,0.049587
17252,20/12/18,2018,12,20,1900,2,0,2,242,0.008264
17253,20/12/18,2018,12,20,2000,1,0,1,242,0.004132
17254,20/12/18,2018,12,20,2100,0,0,0,242,0.000000
17255,20/12/18,2018,12,20,2200,0,0,0,242,0.000000
17256,20/12/18,2018,12,20,2300,0,0,0,242,0.000000
17257,21/12/18,2018,12,21,0,0,0,0,242,0.000000
17258,21/12/18,2018,12,21,100,0,0,0,242,0.000000
17259,21/12/18,2018,12,21,200,0,0,0,242,0.000000
17260,21/12/18,2018,12,21,300,0,0,0,242,0.000000
17261,21/12/18,2018,12,21,400,0,0,0,242,0.000000
17262,21/12/18,2018,12,21,500,0,0,0,242,0.000000
17263,21/12/18,2018,12,21,600,4,0,4,242,0.016529
17264,21/12/18,2018,12,21,700,25,0,25,242,0.103306
17265,21/12/18,2018,12,21,800,61,0,61,242,0.252066
17266,21/12/18,2018,12,21,900,124,0,124,242,0.512397
17267,21/12/18,2018,12,21,1000,162,0,162,242,0.669421
17268,21/12/18,2018,12,21,1100,166,0,166,242,0.685950
17269,21/12/18,2018,12,21,1200,153,0,153,242,0.632231
17270,21/12/18,2018,12,21,1300,156,0,156,242,0.644628
17271,21/12/18,2018,12,21,1400,139,0,139,242,0.574380
17272,21/12/18,2018,12,21,1500,133,0,133,242,0.549587
17273,21/12/18,2018,12,21,1600,134,0,134,242,0.553719
17274,21/12/18,2018,12,21,1700,95,0,95,242,0.392562
17275,21/12/18,2018,12,21,1800,41,0,41,242,0.169421
17276,21/12/18,2018,12,21,1900,6,0,6,242,0.024793
17277,21/12/18,2018,12,21,2000,1,0,1,242,0.004132
17278,21/12/18,2018,12,21,2100,0,0,0,242,0.000000
17279,21/12/18,2018,12,21,2200,0,0,0,242,0.000000
17280,21/12/18,2018,12,21,2300,0,0,0,242,0.000000
17281,22/12/18,2018,12,22,0,0,0,0,242,0.000000
17282,22/12/18,2018,12,22,100,0,0,0,242,0.000000
17283,22/12/18,2018,12,22,200,0,0,0,242,0.000000
17284,22/12/18,2018,12,22,300,0,0,0,242,0.000000
17285,22/12/18,2018,12,22,400,0,0,0,242,0.000000
17286,22/12/18,2018,12,22,500,0,0,0,242,0.000000
17287,22/12/18,2018,12,22,600,11,0,11,242,0.045455
17288,22/12/18,2018,12,22,700,58,0,58,242,0.239669
17289,22/12/18,2018,12,22,800,120,0,120,242,0.495868
17290,22/12/18,2018,12,22,900,154,0,154,242,0.636364
17291,22/12/18,2018,12,22,1000,170,0,170,242,0.702479
17292,22/12/18,2018,12,22,1100,180,0,180,242,0.743802
17293,22/12/18,2018,12,22,1200,184,0,184,242,0.760331
17294,22/12/18,2018,12,22,1300,180,0,180,242,0.743802
17295,22/12/18,2018,12,22,1400,163,0,163,242,0.673554
17296,22/12/18,2018,12,22,1500,162,0,162,242,0.669421
17297,22/12/18,2018,12,22,1600,120,0,120,242,0.495868
17298,22/12/18,2018,12,22,1700,98,0,98,242,0.404959
17299,22/12/18,2018,12,22,1800,44,0,44,242,0.181818
17300,22/12/18,2018,12,22,1900,6,0,6,242,0.024793
17301,22/12/18,2018,12,22,2000,1,0,1,242,0.004132
17302,22/12/18,2018,12,22,2100,0,0,0,242,0.000000
17303,22/12/18,2018,12,22,2200,0,0,0,242,0.000000
17304,22/12/18,2018,12,22,2300,0,0,0,242,0.000000
17305,23/12/18,2018,12,23,0,0,0,0,242,0.000000
17306,23/12/18,2018,12,23,100,0,0,0,242,0.000000
17307,23/12/18,2018,12,23,200,0,0,0,242,0.000000
17308,23/12/18,2018,12,23,300,0,0,0,242,0.000000
17309,23/12/18,2018,12,23,400,0,0,0,242,0.000000
17310,23/12/18,2018,12,23,500,0,0,0,242,0.000000
17311,23/12/18,2018,12,23,600,11,0,11,242,0.045455
17312,23/12/18,2018,12,23,700,56,0,56,242,0.231405
17313,23/12/18,2018,12,23,800,112,0,112,242,0.462810
17314,23/12/18,2018,12,23,900,144,0,144,242,0.595041
17315,23/12/18,2018,12,23,1000,166,0,166,242,0.685950
17316,23/12/18,2018,12,23,1100,178,0,178,242,0.735537
17317,23/12/18,2018,12,23,1200,188,0,188,242,0.776860
17318,23/12/18,2018,12,23,1300,191,0,191,242,0.789256
17319,23/12/18,2018,12,23,1400,185,0,185,242,0.764463
17320,23/12/18,2018,12,23,1500,168,0,168,242,0.694215
17321,23/12/18,2018,12,23,1600,141,0,141,242,0.582645
17322,23/12/18,2018,12,23,1700,103,0,103,242,0.425620
17323,23/12/18,2018,12,23,1800,44,0,44,242,0.181818
17324,23/12/18,2018,12,23,1900,6,0,6,242,0.024793
17325,23/12/18,2018,12,23,2000,0,0,0,242,0.000000
17326,23/12/18,2018,12,23,2100,0,0,0,242,0.000000
17327,23/12/18,2018,12,23,2200,0,0,0,242,0.000000
17328,23/12/18,2018,12,23,2300,0,0,0,242,0.000000
17329,24/12/18,2018,12,24,0,0,0,0,242,0.000000
17330,24/12/18,2018,12,24,100,0,0,0,242,0.000000
17331,24/12/18,2018,12,24,200,0,0,0,242,0.000000
17332,24/12/18,2018,12,24,300,0,0,0,242,0.000000
17333,24/12/18,2018,12,24,400,0,0,0,242,0.000000
17334,24/12/18,2018,12,24,500,0,0,0,242,0.000000
17335,24/12/18,2018,12,24,600,11,0,11,242,0.045455
17336,24/12/18,2018,12,24,700,55,0,55,242,0.227273
17337,24/12/18,2018,12,24,800,115,0,115,242,0.475207
17338,24/12/18,2018,12,24,900,151,0,151,242,0.623967
17339,24/12/18,2018,12,24,1000,171,0,171,242,0.706612
17340,24/12/18,2018,12,24,1100,180,0,180,242,0.743802
17341,24/12/18,2018,12,24,1200,185,0,185,242,0.764463
17342,24/12/18,2018,12,24,1300,187,0,187,242,0.772727
17343,24/12/18,2018,12,24,1400,183,0,183,242,0.756198
17344,24/12/18,2018,12,24,1500,158,0,158,242,0.652893
17345,24/12/18,2018,12,24,1600,134,0,134,242,0.553719
17346,24/12/18,2018,12,24,1700,97,0,97,242,0.400826
17347,24/12/18,2018,12,24,1800,42,0,42,242,0.173554
17348,24/12/18,2018,12,24,1900,6,0,6,242,0.024793
17349,24/12/18,2018,12,24,2000,0,0,0,242,0.000000
17350,24/12/18,2018,12,24,2100,0,0,0,242,0.000000
17351,24/12/18,2018,12,24,2200,0,0,0,242,0.000000
17352,24/12/18,2018,12,24,2300,0,0,0,242,0.000000
17353,25/12/18,2018,12,25,0,0,0,0,242,0.000000
17354,25/12/18,2018,12,25,100,0,0,0,242,0.000000
17355,25/12/18,2018,12,25,200,0,0,0,242,0.000000
17356,25/12/18,2018,12,25,300,0,0,0,242,0.000000
17357,25/12/18,2018,12,25,400,0,0,0,242,0.000000
17358,25/12/18,2018,12,25,500,0,0,0,242,0.000000
17359,25/12/18,2018,12,25,600,11,0,11,242,0.045455
17360,25/12/18,2018,12,25,700,57,0,57,242,0.235537
17361,25/12/18,2018,12,25,800,116,0,116,242,0.479339
17362,25/12/18,2018,12,25,900,150,0,150,242,0.619835
17363,25/12/18,2018,12,25,1000,173,0,173,242,0.714876
17364,25/12/18,2018,12,25,1100,185,0,185,242,0.764463
17365,25/12/18,2018,12,25,1200,185,0,185,242,0.764463
17366,25/12/18,2018,12,25,1300,184,0,184,242,0.760331
17367,25/12/18,2018,12,25,1400,168,0,168,242,0.694215
17368,25/12/18,2018,12,25,1500,152,0,152,242,0.628099
17369,25/12/18,2018,12,25,1600,116,0,116,242,0.479339
17370,25/12/18,2018,12,25,1700,89,0,89,242,0.367769
17371,25/12/18,2018,12,25,1800,43,0,43,242,0.177686
17372,25/12/18,2018,12,25,1900,6,0,6,242,0.024793
17373,25/12/18,2018,12,25,2000,1,0,1,242,0.004132
17374,25/12/18,2018,12,25,2100,0,0,0,242,0.000000
17375,25/12/18,2018,12,25,2200,0,0,0,242,0.000000
17376,25/12/18,2018,12,25,2300,0,0,0,242,0.000000
17377,26/12/18,2018,12,26,0,0,0,0,242,0.000000
17378,26/12/18,2018,12,26,100,0,0,0,242,0.000000
17379,26/12/18,2018,12,26,200,0,0,0,242,0.000000
17380,26/12/18,2018,12,26,300,0,0,0,242,0.000000
17381,26/12/18,2018,12,26,400,0,0,0,242,0.000000
17382,26/12/18,2018,12,26,500,0,0,0,242,0.000000
17383,26/12/18,2018,12,26,600,11,0,11,242,0.045455
17384,26/12/18,2018,12,26,700,52,0,52,242,0.214876
17385,26/12/18,2018,12,26,800,110,0,110,242,0.454545
17386,26/12/18,2018,12,26,900,143,0,143,242,0.590909
17387,26/12/18,2018,12,26,1000,165,0,165,242,0.681818
17388,26/12/18,2018,12,26,1100,175,0,175,242,0.723140
17389,26/12/18,2018,12,26,1200,161,0,161,242,0.665289
17390,26/12/18,2018,12,26,1300,163,0,163,242,0.673554
17391,26/12/18,2018,12,26,1400,149,0,149,242,0.615702
17392,26/12/18,2018,12,26,1500,148,0,148,242,0.611570
17393,26/12/18,2018,12,26,1600,122,0,122,242,0.504132
17394,26/12/18,2018,12,26,1700,92,0,92,242,0.380165
17395,26/12/18,2018,12,26,1800,42,0,42,242,0.173554
17396,26/12/18,2018,12,26,1900,6,0,6,242,0.024793
17397,26/12/18,2018,12,26,2000,1,0,1,242,0.004132
17398,26/12/18,2018,12,26,2100,0,0,0,242,0.000000
17399,26/12/18,2018,12,26,2200,0,0,0,242,0.000000
17400,26/12/18,2018,12,26,2300,0,0,0,242,0.000000
17401,27/12/18,2018,12,27,0,0,0,0,242,0.000000
17402,27/12/18,2018,12,27,100,0,0,0,242,0.000000
17403,27/12/18,2018,12,27,200,0,0,0,242,0.000000
17404,27/12/18,2018,12,27,300,0,0,0,242,0.000000
17405,27/12/18,2018,12,27,400,0,0,0,242,0.000000
17406,27/12/18,2018,12,27,500,0,0,0,242,0.000000
17407,27/12/18,2018,12,27,600,8,0,8,242,0.033058
17408,27/12/18,2018,12,27,700,53,0,53,242,0.219008
17409,27/12/18,2018,12,27,800,102,0,102,242,0.421488
17410,27/12/18,2018,12,27,900,129,0,129,242,0.533058
17411,27/12/18,2018,12,27,1000,152,0,152,242,0.628099
17412,27/12/18,2018,12,27,1100,154,0,154,242,0.636364
17413,27/12/18,2018,12,27,1200,138,0,138,242,0.570248
17414,27/12/18,2018,12,27,1300,131,0,131,242,0.541322
17415,27/12/18,2018,12,27,1400,110,0,110,242,0.454545
17416,27/12/18,2018,12,27,1500,83,0,83,242,0.342975
17417,27/12/18,2018,12,27,1600,53,0,53,242,0.219008
17418,27/12/18,2018,12,27,1700,25,0,25,242,0.103306
17419,27/12/18,2018,12,27,1800,14,0,14,242,0.057851
17420,27/12/18,2018,12,27,1900,4,0,4,242,0.016529
17421,27/12/18,2018,12,27,2000,1,0,1,242,0.004132
17422,27/12/18,2018,12,27,2100,0,0,0,242,0.000000
17423,27/12/18,2018,12,27,2200,0,0,0,242,0.000000
17424,27/12/18,2018,12,27,2300,0,0,0,242,0.000000
17425,28/12/18,2018,12,28,0,0,0,0,242,0.000000
17426,28/12/18,2018,12,28,100,0,0,0,242,0.000000
17427,28/12/18,2018,12,28,200,0,0,0,242,0.000000
17428,28/12/18,2018,12,28,300,0,0,0,242,0.000000
17429,28/12/18,2018,12,28,400,0,0,0,242,0.000000
17430,28/12/18,2018,12,28,500,1,0,1,242,0.004132
17431,28/12/18,2018,12,28,600,14,0,14,242,0.057851
17432,28/12/18,2018,12,28,700,48,0,48,242,0.198347
17433,28/12/18,2018,12,28,800,70,0,70,242,0.289256
17434,28/12/18,2018,12,28,900,88,0,88,242,0.363636
17435,28/12/18,2018,12,28,1000,117,0,117,242,0.483471
